USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,6/3/2020,2:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,3:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,3:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,3:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,3:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,4:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,4:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,4:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,4:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,5:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,5:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,5:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,5:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,6:00,MDT,613,A:e
USGS,13090500,6/3/2020,6:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,6:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,6:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,7:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,7:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,7:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,7:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,8:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,8:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,8:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,8:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,9:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,9:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,9:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,9:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,10:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,10:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,10:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,10:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,11:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,11:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,11:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,11:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,12:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,12:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,12:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,12:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,13:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,13:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,13:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,13:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,14:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,14:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,14:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,14:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,15:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,15:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,15:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,15:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,16:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,16:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,16:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,16:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,17:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,17:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,17:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,17:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,18:00,MDT,610,A:e
USGS,13090500,6/3/2020,18:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,18:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,18:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,19:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,19:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,19:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,19:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,20:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,20:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,20:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,20:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,21:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,21:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,21:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,21:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,22:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,22:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,22:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,22:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,23:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,23:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,23:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,23:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,0:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,0:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,0:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,0:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,1:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,1:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,1:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,1:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,2:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,2:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,2:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,2:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,3:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,3:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,3:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,3:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,4:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,4:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,4:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,4:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,5:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,5:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,5:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,5:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,6:00,MDT,605,A:e
USGS,13090500,6/4/2020,6:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,6:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,6:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,7:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,7:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,7:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,7:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,8:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,8:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,8:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,8:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,9:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,9:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,9:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,9:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,10:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,10:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,10:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,10:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,11:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,11:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,11:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,11:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,12:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,12:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,12:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,12:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,13:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,13:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,13:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,13:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,14:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,14:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,14:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,14:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,15:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,15:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,15:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,15:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,16:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,16:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,16:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,16:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,17:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,17:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,17:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,17:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,18:00,MDT,619,A:e
USGS,13090500,6/4/2020,18:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,18:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,18:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,19:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,19:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,19:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,19:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,20:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,20:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,20:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,20:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,21:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,21:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,21:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,21:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,22:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,22:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,22:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,22:45,MDT,NULL,A:e
USGS,13090500,6/4/2020,23:00,MDT,NULL,A:e
USGS,13090500,6/4/2020,23:15,MDT,NULL,A:e
USGS,13090500,6/4/2020,23:30,MDT,NULL,A:e
USGS,13090500,6/4/2020,23:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,0:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,0:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,0:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,0:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,1:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,1:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,1:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,1:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,2:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,2:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,2:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,2:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,3:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,3:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,3:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,3:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,4:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,4:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,4:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,4:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,5:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,5:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,5:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,5:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,6:00,MDT,610,A:e
USGS,13090500,6/5/2020,6:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,6:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,6:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,7:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,7:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,7:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,7:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,8:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,8:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,8:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,8:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,9:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,9:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,9:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,9:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,10:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,10:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,10:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,10:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,11:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,11:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,11:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,11:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,12:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,12:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,12:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,12:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,13:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,13:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,13:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,13:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,14:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,14:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,14:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,14:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,15:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,15:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,15:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,15:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,16:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,16:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,16:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,16:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,17:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,17:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,17:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,17:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,18:00,MDT,616,A:e
USGS,13090500,6/5/2020,18:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,18:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,18:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,19:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,19:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,19:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,19:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,20:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,20:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,20:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,20:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,21:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,21:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,21:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,21:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,22:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,22:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,22:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,22:45,MDT,NULL,A:e
USGS,13090500,6/5/2020,23:00,MDT,NULL,A:e
USGS,13090500,6/5/2020,23:15,MDT,NULL,A:e
USGS,13090500,6/5/2020,23:30,MDT,NULL,A:e
USGS,13090500,6/5/2020,23:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,0:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,0:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,0:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,0:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,1:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,1:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,1:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,1:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,2:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,2:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,2:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,2:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,3:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,3:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,3:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,3:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,4:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,4:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,4:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,4:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,5:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,5:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,5:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,5:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,6:00,MDT,613,A:e
USGS,13090500,6/6/2020,6:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,6:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,6:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,7:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,7:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,7:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,7:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,8:00,MDT,NULL,A:e
USGS,13090500,6/6/2020,8:15,MDT,NULL,A:e
USGS,13090500,6/6/2020,8:30,MDT,NULL,A:e
USGS,13090500,6/6/2020,8:45,MDT,NULL,A:e
USGS,13090500,6/6/2020,9:00,MDT,628,A
USGS,13090500,6/6/2020,9:15,MDT,622,A
USGS,13090500,6/6/2020,9:30,MDT,628,A
USGS,13090500,6/6/2020,9:45,MDT,628,A
USGS,13090500,6/6/2020,10:00,MDT,634,A
USGS,13090500,6/6/2020,10:15,MDT,628,A
USGS,13090500,6/6/2020,10:30,MDT,640,A
USGS,13090500,6/6/2020,10:45,MDT,640,A
USGS,13090500,6/6/2020,11:00,MDT,652,A
USGS,13090500,6/6/2020,11:15,MDT,665,A
USGS,13090500,6/6/2020,11:30,MDT,677,A
USGS,13090500,6/6/2020,11:45,MDT,690,A
USGS,13090500,6/6/2020,12:00,MDT,690,A
USGS,13090500,6/6/2020,12:15,MDT,709,A
USGS,13090500,6/6/2020,12:30,MDT,722,A
USGS,13090500,6/6/2020,12:45,MDT,741,A
USGS,13090500,6/6/2020,13:00,MDT,754,A
USGS,13090500,6/6/2020,13:15,MDT,774,A
USGS,13090500,6/6/2020,13:30,MDT,788,A
USGS,13090500,6/6/2020,13:45,MDT,815,A
USGS,13090500,6/6/2020,14:00,MDT,829,A
USGS,13090500,6/6/2020,14:15,MDT,843,A
USGS,13090500,6/6/2020,14:30,MDT,871,A
USGS,13090500,6/6/2020,14:45,MDT,907,A
USGS,13090500,6/6/2020,15:00,MDT,922,A
USGS,13090500,6/6/2020,15:15,MDT,951,A
USGS,13090500,6/6/2020,15:30,MDT,966,A
USGS,13090500,6/6/2020,15:45,MDT,1000,A
USGS,13090500,6/6/2020,16:00,MDT,1020,A
USGS,13090500,6/6/2020,16:15,MDT,1050,A
USGS,13090500,6/6/2020,16:30,MDT,1070,A
USGS,13090500,6/6/2020,16:45,MDT,1100,A
USGS,13090500,6/6/2020,17:00,MDT,1110,A
USGS,13090500,6/6/2020,17:15,MDT,1140,A
USGS,13090500,6/6/2020,17:30,MDT,1160,A
USGS,13090500,6/6/2020,17:45,MDT,1190,A
USGS,13090500,6/6/2020,18:00,MDT,1210,A
USGS,13090500,6/6/2020,18:15,MDT,1240,A
USGS,13090500,6/6/2020,18:30,MDT,1260,A
USGS,13090500,6/6/2020,18:45,MDT,1280,A
USGS,13090500,6/6/2020,19:00,MDT,1310,A
USGS,13090500,6/6/2020,19:15,MDT,1330,A
USGS,13090500,6/6/2020,19:30,MDT,1370,A
USGS,13090500,6/6/2020,19:45,MDT,1390,A
USGS,13090500,6/6/2020,20:00,MDT,1410,A
USGS,13090500,6/6/2020,20:15,MDT,1450,A
USGS,13090500,6/6/2020,20:30,MDT,1470,A
USGS,13090500,6/6/2020,20:45,MDT,1500,A
USGS,13090500,6/6/2020,21:00,MDT,1530,A
USGS,13090500,6/6/2020,21:15,MDT,1570,A
USGS,13090500,6/6/2020,21:30,MDT,1610,A
USGS,13090500,6/6/2020,21:45,MDT,1640,A
USGS,13090500,6/6/2020,22:00,MDT,1680,A
USGS,13090500,6/6/2020,22:15,MDT,1720,A
USGS,13090500,6/6/2020,22:30,MDT,1760,A
USGS,13090500,6/6/2020,22:45,MDT,1800,A
USGS,13090500,6/6/2020,23:00,MDT,1840,A
USGS,13090500,6/6/2020,23:15,MDT,1880,A
USGS,13090500,6/6/2020,23:30,MDT,1920,A
USGS,13090500,6/6/2020,23:45,MDT,1970,A
USGS,13090500,6/7/2020,0:00,MDT,2010,A
USGS,13090500,6/7/2020,0:15,MDT,2040,A
USGS,13090500,6/7/2020,0:30,MDT,2080,A
USGS,13090500,6/7/2020,0:45,MDT,2130,A
USGS,13090500,6/7/2020,1:00,MDT,2150,A
USGS,13090500,6/7/2020,1:15,MDT,2170,A
USGS,13090500,6/7/2020,1:30,MDT,2210,A
USGS,13090500,6/7/2020,1:45,MDT,2230,A
USGS,13090500,6/7/2020,2:00,MDT,2250,A
USGS,13090500,6/7/2020,2:15,MDT,2280,A
USGS,13090500,6/7/2020,2:30,MDT,2290,A
USGS,13090500,6/7/2020,2:45,MDT,2320,A
USGS,13090500,6/7/2020,3:00,MDT,2330,A
USGS,13090500,6/7/2020,3:15,MDT,2340,A
USGS,13090500,6/7/2020,3:30,MDT,2350,A
USGS,13090500,6/7/2020,3:45,MDT,2360,A
USGS,13090500,6/7/2020,4:00,MDT,2370,A
USGS,13090500,6/7/2020,4:15,MDT,2390,A
USGS,13090500,6/7/2020,4:30,MDT,2340,A
USGS,13090500,6/7/2020,4:45,MDT,2430,A
USGS,13090500,6/7/2020,5:00,MDT,2420,A
USGS,13090500,6/7/2020,5:15,MDT,2440,A
USGS,13090500,6/7/2020,5:30,MDT,2460,A
USGS,13090500,6/7/2020,5:45,MDT,2460,A
USGS,13090500,6/7/2020,6:00,MDT,2470,A
USGS,13090500,6/7/2020,6:15,MDT,2480,A
USGS,13090500,6/7/2020,6:30,MDT,2480,A
USGS,13090500,6/7/2020,6:45,MDT,2480,A
USGS,13090500,6/7/2020,7:00,MDT,2490,A
USGS,13090500,6/7/2020,7:15,MDT,2480,A
USGS,13090500,6/7/2020,7:30,MDT,2480,A
USGS,13090500,6/7/2020,7:45,MDT,2480,A
USGS,13090500,6/7/2020,8:00,MDT,2490,A
USGS,13090500,6/7/2020,8:15,MDT,2490,A
USGS,13090500,6/7/2020,8:30,MDT,2500,A
USGS,13090500,6/7/2020,8:45,MDT,2500,A
USGS,13090500,6/7/2020,9:00,MDT,2490,A
USGS,13090500,6/7/2020,9:15,MDT,2510,A
USGS,13090500,6/7/2020,9:30,MDT,2500,A
USGS,13090500,6/7/2020,9:45,MDT,2510,A
USGS,13090500,6/7/2020,10:00,MDT,2510,A
USGS,13090500,6/7/2020,10:15,MDT,2530,A
USGS,13090500,6/7/2020,10:30,MDT,2540,A
USGS,13090500,6/7/2020,10:45,MDT,2540,A
USGS,13090500,6/7/2020,11:00,MDT,2540,A
USGS,13090500,6/7/2020,11:15,MDT,2560,A
USGS,13090500,6/7/2020,11:30,MDT,2570,A
USGS,13090500,6/7/2020,11:45,MDT,2590,A
USGS,13090500,6/7/2020,12:00,MDT,2590,A
USGS,13090500,6/7/2020,12:15,MDT,2600,A
USGS,13090500,6/7/2020,12:30,MDT,2610,A
USGS,13090500,6/7/2020,12:45,MDT,2630,A
USGS,13090500,6/7/2020,13:00,MDT,2650,A
USGS,13090500,6/7/2020,13:15,MDT,2680,A
USGS,13090500,6/7/2020,13:30,MDT,2680,A
USGS,13090500,6/7/2020,13:45,MDT,2730,A
USGS,13090500,6/7/2020,14:00,MDT,2680,A
USGS,13090500,6/7/2020,14:15,MDT,2710,A
USGS,13090500,6/7/2020,14:30,MDT,2720,A
USGS,13090500,6/7/2020,14:45,MDT,2740,A
USGS,13090500,6/7/2020,15:00,MDT,2760,A
USGS,13090500,6/7/2020,15:15,MDT,2780,A
USGS,13090500,6/7/2020,15:30,MDT,2810,A
USGS,13090500,6/7/2020,15:45,MDT,2810,A
USGS,13090500,6/7/2020,16:00,MDT,2830,A
USGS,13090500,6/7/2020,16:15,MDT,2840,A
USGS,13090500,6/7/2020,16:30,MDT,2840,A
USGS,13090500,6/7/2020,16:45,MDT,2840,A
USGS,13090500,6/7/2020,17:00,MDT,2860,A
USGS,13090500,6/7/2020,17:15,MDT,2870,A
USGS,13090500,6/7/2020,17:30,MDT,2910,A
USGS,13090500,6/7/2020,17:45,MDT,2900,A
USGS,13090500,6/7/2020,18:00,MDT,2910,A
USGS,13090500,6/7/2020,18:15,MDT,2910,A
USGS,13090500,6/7/2020,18:30,MDT,2910,A
USGS,13090500,6/7/2020,18:45,MDT,2910,A
USGS,13090500,6/7/2020,19:00,MDT,2910,A
USGS,13090500,6/7/2020,19:15,MDT,2930,A
USGS,13090500,6/7/2020,19:30,MDT,2910,A
USGS,13090500,6/7/2020,19:45,MDT,2910,A
USGS,13090500,6/7/2020,20:00,MDT,2920,A
USGS,13090500,6/7/2020,20:15,MDT,2920,A
USGS,13090500,6/7/2020,20:30,MDT,2910,A
USGS,13090500,6/7/2020,20:45,MDT,2930,A
USGS,13090500,6/7/2020,21:00,MDT,2920,A
USGS,13090500,6/7/2020,21:15,MDT,2920,A
USGS,13090500,6/7/2020,21:30,MDT,2920,A
USGS,13090500,6/7/2020,21:45,MDT,2930,A
USGS,13090500,6/7/2020,22:00,MDT,2930,A
USGS,13090500,6/7/2020,22:15,MDT,2930,A
USGS,13090500,6/7/2020,22:30,MDT,2920,A
USGS,13090500,6/7/2020,22:45,MDT,2920,A
USGS,13090500,6/7/2020,23:00,MDT,2920,A
